id,prediction
014_304_368,0
014_304_384,1
014_320_0,1
014_320_16,0
014_320_32,0
014_320_48,0
014_320_64,0
014_320_80,0
014_320_96,0
014_320_112,0
014_320_128,0
014_320_144,0
014_320_160,0
014_320_176,0
014_320_192,0
014_320_208,0
014_320_224,0
014_320_240,0
014_320_256,0
014_320_272,0
014_320_288,0
014_320_304,0
014_320_320,0
014_320_336,0
014_320_352,0
014_320_368,0
014_320_384,1
014_336_0,1
014_336_16,0
014_336_32,0
014_336_48,0
014_336_64,0
014_336_80,0
014_336_96,0
014_336_112,0
014_336_128,0
014_336_144,0
014_336_160,0
014_336_176,0
014_336_192,0
014_336_208,0
014_336_224,0
014_336_240,0
014_336_256,0
014_336_272,0
014_336_288,0
014_336_304,0
014_336_320,0
014_336_336,0
014_336_352,0
014_336_368,0
014_336_384,1
014_352_0,1
014_352_16,0
014_352_32,0
014_352_48,0
014_352_64,0
014_352_80,0
014_352_96,0
014_352_112,0
014_352_128,0
014_352_144,0
014_352_160,0
014_352_176,0
014_352_192,0
014_352_208,0
014_352_224,0
014_352_240,0
014_352_256,0
014_352_272,0
014_352_288,0
014_352_304,0
014_352_320,0
014_352_336,0
014_352_352,0
014_352_368,0
014_352_384,1
014_368_0,1
014_368_16,0
014_368_32,0
014_368_48,0
014_368_64,0
014_368_80,0
014_368_96,0
014_368_112,0
014_368_128,0
014_368_144,0
014_368_160,0
014_368_176,0
014_368_192,0
014_368_208,0
014_368_224,0
014_368_240,0
014_368_256,0
014_368_272,0
014_368_288,0
014_368_304,0
014_368_320,0
014_368_336,0
014_368_352,0
014_368_368,0
014_368_384,1
014_384_0,1
014_384_16,1
014_384_32,1
014_384_48,1
014_384_64,1
014_384_80,1
014_384_96,1
014_384_112,0
014_384_128,0
014_384_144,0
014_384_160,0
014_384_176,0
014_384_192,0
014_384_208,0
014_384_224,0
014_384_240,0
014_384_256,0
014_384_272,0
014_384_288,0
014_384_304,0
014_384_320,0
014_384_336,1
014_384_352,1
014_384_368,0
014_384_384,1
029_0_0,0
029_0_16,0
029_0_32,0
029_0_48,0
029_0_64,0
029_0_80,0
029_0_96,0
029_0_112,0
029_0_128,0
029_0_144,0
029_0_160,0
029_0_176,0
029_0_192,0
029_0_208,0
029_0_224,0
029_0_240,0
029_0_256,0
029_0_272,0
029_0_288,0
029_0_304,0
029_0_320,0
029_0_336,0
029_0_352,0
029_0_368,0
029_0_384,0
029_16_0,0
029_16_16,0
029_16_32,0
029_16_48,0
029_16_64,0
029_16_80,0
029_16_96,0
029_16_112,0
029_16_128,0
029_16_144,0
029_16_160,0
029_16_176,0
029_16_192,0
029_16_208,0
029_16_224,0
029_16_240,0
029_16_256,0
029_16_272,0
029_16_288,0
029_16_304,0
029_16_320,0
029_16_336,0
029_16_352,0
029_16_368,0
029_16_384,0
029_32_0,0
029_32_16,0
029_32_32,0
029_32_48,0
029_32_64,0
029_32_80,0
029_32_96,0
029_32_112,0
029_32_128,0
029_32_144,0
029_32_160,0
029_32_176,0
029_32_192,0
029_32_208,0
029_32_224,0
029_32_240,0
029_32_256,0
029_32_272,0
029_32_288,0
029_32_304,0
029_32_320,0
029_32_336,0
029_32_352,0
029_32_368,0
029_32_384,0
029_48_0,0
029_48_16,0
029_48_32,0
029_48_48,0
029_48_64,0
029_48_80,0
029_48_96,0
029_48_112,0
029_48_128,0
029_48_144,0
029_48_160,0
029_48_176,0
029_48_192,0
029_48_208,0
029_48_224,0
029_48_240,0
029_48_256,0
029_48_272,0
029_48_288,0
029_48_304,0
029_48_320,0
029_48_336,0
029_48_352,0
029_48_368,0
029_48_384,0
029_64_0,0
029_64_16,0
029_64_32,0
029_64_48,0
029_64_64,0
029_64_80,0
029_64_96,0
029_64_112,0
029_64_128,0
029_64_144,0
029_64_160,0
029_64_176,0
029_64_192,0
029_64_208,0
029_64_224,0
029_64_240,0
029_64_256,0
029_64_272,0
029_64_288,0
029_64_304,0
029_64_320,0
029_64_336,0
029_64_352,0
029_64_368,0
029_64_384,0
029_80_0,0
029_80_16,0
029_80_32,0
029_80_48,0
029_80_64,0
029_80_80,0
029_80_96,0
029_80_112,0
029_80_128,0
029_80_144,0
029_80_160,0
029_80_176,0
029_80_192,0
029_80_208,0
029_80_224,0
029_80_240,0
029_80_256,0
029_80_272,0
029_80_288,0
029_80_304,0
029_80_320,0
029_80_336,0
029_80_352,0
029_80_368,0
029_80_384,0
029_96_0,0
029_96_16,0
029_96_32,0
029_96_48,0
029_96_64,0
029_96_80,0
029_96_96,0
029_96_112,0
029_96_128,0
029_96_144,0
029_96_160,0
029_96_176,0
029_96_192,0
029_96_208,0
029_96_224,0
029_96_240,0
029_96_256,0
029_96_272,0
029_96_288,0
029_96_304,0
029_96_320,0
029_96_336,0
029_96_352,0
029_96_368,0
029_96_384,0
029_112_0,0
029_112_16,0
029_112_32,0
029_112_48,0
029_112_64,0
029_112_80,0
029_112_96,0
029_112_112,0
029_112_128,0
029_112_144,0
029_112_160,0
029_112_176,0
029_112_192,0
029_112_208,0
029_112_224,0
029_112_240,0
029_112_256,0
029_112_272,0
029_112_288,0
029_112_304,0
029_112_320,0
029_112_336,0
029_112_352,0
029_112_368,0
029_112_384,0
029_128_0,0
029_128_16,0
029_128_32,1
029_128_48,1
029_128_64,0
029_128_80,1
029_128_96,1
029_128_112,1
029_128_128,0
029_128_144,0
029_128_160,0
029_128_176,0
029_128_192,0
029_128_208,0
029_128_224,0
029_128_240,0
029_128_256,0
029_128_272,0
029_128_288,0
029_128_304,0
029_128_320,0
029_128_336,0
029_128_352,0
029_128_368,0
029_128_384,0
029_144_0,0
029_144_16,0
029_144_32,1
029_144_48,1
029_144_64,0
029_144_80,1
029_144_96,1
029_144_112,1
029_144_128,1
029_144_144,0
029_144_160,0
029_144_176,0
029_144_192,0
029_144_208,0
029_144_224,0
029_144_240,0
029_144_256,0
029_144_272,0
029_144_288,0
029_144_304,0
029_144_320,0
029_144_336,0
029_144_352,0
029_144_368,0
029_144_384,0
029_160_0,0
029_160_16,0
029_160_32,0
029_160_48,0
029_160_64,0
029_160_80,1
029_160_96,1
029_160_112,1
029_160_128,1
029_160_144,0
029_160_160,0
029_160_176,0
029_160_192,0
029_160_208,0
029_160_224,0
029_160_240,0
029_160_256,0
029_160_272,0
029_160_288,0
029_160_304,0
029_160_320,0
029_160_336,0
029_160_352,0
029_160_368,0
029_160_384,0
029_176_0,0
029_176_16,0
029_176_32,0
029_176_48,0
029_176_64,1
029_176_80,1
029_176_96,1
029_176_112,1
029_176_128,0
029_176_144,0
029_176_160,0
029_176_176,0
029_176_192,0
029_176_208,0
029_176_224,0
029_176_240,0
029_176_256,0
029_176_272,0
029_176_288,0
029_176_304,0
029_176_320,0
029_176_336,0
029_176_352,0
029_176_368,0
029_176_384,0
029_192_0,0
029_192_16,0
029_192_32,0
029_192_48,0
029_192_64,0
029_192_80,0
029_192_96,0
029_192_112,0
029_192_128,0
029_192_144,0
029_192_160,0
029_192_176,0
029_192_192,0
029_192_208,0
029_192_224,0
029_192_240,0
029_192_256,0
029_192_272,0
029_192_288,0
029_192_304,0
029_192_320,0
029_192_336,0
029_192_352,0
029_192_368,0
029_192_384,0
029_208_0,0
029_208_16,0
029_208_32,0
029_208_48,0
029_208_64,0
029_208_80,0
029_208_96,0
029_208_112,0
029_208_128,0
029_208_144,0
029_208_160,0
029_208_176,0
029_208_192,0
029_208_208,0
029_208_224,0
029_208_240,0
029_208_256,0
029_208_272,0
029_208_288,0
029_208_304,0
029_208_320,0
029_208_336,0
029_208_352,0
029_208_368,0
029_208_384,0
029_224_0,0
029_224_16,0
029_224_32,0
029_224_48,0
029_224_64,0
029_224_80,0
029_224_96,0
029_224_112,0
029_224_128,0
029_224_144,0
029_224_160,0
029_224_176,0
029_224_192,0
029_224_208,0
029_224_224,0
029_224_240,0
029_224_256,0
029_224_272,0
029_224_288,0
029_224_304,0
029_224_320,0
029_224_336,0
029_224_352,0
029_224_368,0
029_224_384,0
029_240_0,0
029_240_16,0
029_240_32,0
029_240_48,0
029_240_64,0
029_240_80,0
029_240_96,0
029_240_112,0
029_240_128,0
029_240_144,0
029_240_160,0
029_240_176,0
029_240_192,0
029_240_208,0
029_240_224,0
029_240_240,0
029_240_256,0
029_240_272,0
029_240_288,0
029_240_304,0
029_240_320,0
029_240_336,0
029_240_352,0
029_240_368,0
029_240_384,0
029_256_0,0
029_256_16,0
029_256_32,0
029_256_48,0
029_256_64,0
029_256_80,0
029_256_96,0
029_256_112,0
029_256_128,0
029_256_144,0
029_256_160,0
029_256_176,0
029_256_192,0
029_256_208,0
029_256_224,0
029_256_240,0
029_256_256,0
029_256_272,0
029_256_288,0
029_256_304,0
029_256_320,0
029_256_336,0
029_256_352,0
029_256_368,0
029_256_384,0
029_272_0,0
029_272_16,0
029_272_32,0
029_272_48,0
029_272_64,0
029_272_80,0
029_272_96,0
029_272_112,0
029_272_128,0
029_272_144,0
029_272_160,0
029_272_176,0
029_272_192,0
029_272_208,0
029_272_224,0
029_272_240,0
029_272_256,0
029_272_272,0
029_272_288,0
029_272_304,0
029_272_320,0
029_272_336,0
029_272_352,0
029_272_368,0
029_272_384,0
029_288_0,0
029_288_16,0
029_288_32,0
029_288_48,0
029_288_64,0
029_288_80,0
029_288_96,0
029_288_112,0
029_288_128,0
029_288_144,0
029_288_160,0
029_288_176,0
029_288_192,0
029_288_208,0
029_288_224,0
029_288_240,0
029_288_256,0
029_288_272,0
029_288_288,0
029_288_304,0
029_288_320,0
029_288_336,0
029_288_352,0
029_288_368,0
029_288_384,0
029_304_0,1
029_304_16,0
029_304_32,0
029_304_48,0
029_304_64,0
029_304_80,0
029_304_96,0
029_304_112,0
029_304_128,0
029_304_144,0
029_304_160,0
029_304_176,0
029_304_192,0
029_304_208,0
029_304_224,0
029_304_240,0
029_304_256,0
029_304_272,0
029_304_288,0
029_304_304,0
029_304_320,0
029_304_336,0
029_304_352,0
029_304_368,0
029_304_384,1
029_320_0,1
029_320_16,0
029_320_32,0
029_320_48,0
029_320_64,0
029_320_80,0
029_320_96,0
029_320_112,0
029_320_128,0
029_320_144,0
029_320_160,0
029_320_176,0
029_320_192,0
029_320_208,0
029_320_224,0
029_320_240,0
029_320_256,0
029_320_272,0
029_320_288,0
029_320_304,0
029_320_320,0
029_320_336,0
029_320_352,0
029_320_368,0
029_320_384,1
029_336_0,1
029_336_16,0
029_336_32,0
029_336_48,0
029_336_64,0
029_336_80,0
029_336_96,0
029_336_112,0
029_336_128,0
029_336_144,0
029_336_160,0
029_336_176,0
029_336_192,0
029_336_208,0
029_336_224,0
029_336_240,0
029_336_256,0
029_336_272,0
029_336_288,0
029_336_304,0
029_336_320,0
029_336_336,0
029_336_352,0
029_336_368,0
029_336_384,0
029_352_0,1
029_352_16,0
029_352_32,0
029_352_48,0
029_352_64,0
029_352_80,0
029_352_96,0
029_352_112,0
029_352_128,0
029_352_144,0
029_352_160,0
029_352_176,0
029_352_192,0
029_352_208,0
029_352_224,0
029_352_240,0
029_352_256,0
029_352_272,0
029_352_288,0
029_352_304,0
029_352_320,0
029_352_336,0
029_352_352,0
029_352_368,0
029_352_384,0
029_368_0,0
029_368_16,0
029_368_32,0
029_368_48,0
029_368_64,0
029_368_80,0
029_368_96,0
029_368_112,0
029_368_128,0
029_368_144,0
029_368_160,0
029_368_176,0
029_368_192,0
029_368_208,0
029_368_224,0
029_368_240,0
029_368_256,0
029_368_272,0
029_368_288,0
029_368_304,0
029_368_320,0
029_368_336,0
029_368_352,0
029_368_368,0
029_368_384,1
029_384_0,1
029_384_16,1
029_384_32,0
029_384_48,1
029_384_64,1
029_384_80,0
029_384_96,0
029_384_112,0
029_384_128,0
029_384_144,0
029_384_160,0
029_384_176,0
029_384_192,0
029_384_208,0
029_384_224,0
029_384_240,0
029_384_256,0
029_384_272,0
029_384_288,0
029_384_304,0
029_384_320,0
029_384_336,0
029_384_352,0
029_384_368,0
029_384_384,1
015_0_0,0
015_0_16,0
015_0_32,0
015_0_48,0
015_0_64,0
015_0_80,0
015_0_96,0
015_0_112,0
015_0_128,0
015_0_144,0
015_0_160,0
015_0_176,0
015_0_192,0
015_0_208,0
015_0_224,0
015_0_240,0
015_0_256,0
015_0_272,0
015_0_288,0
015_0_304,0
015_0_320,0
015_0_336,0
015_0_352,0
015_0_368,0
015_0_384,0
015_16_0,0
015_16_16,0
015_16_32,0
015_16_48,0
015_16_64,0
015_16_80,0
015_16_96,0
015_16_112,0
015_16_128,0
015_16_144,0
015_16_160,0
015_16_176,0
015_16_192,0
015_16_208,0
015_16_224,0
015_16_240,0
015_16_256,0
015_16_272,0
015_16_288,0
015_16_304,0
015_16_320,0
015_16_336,0
015_16_352,0
015_16_368,0
015_16_384,0
015_32_0,0
015_32_16,0
015_32_32,0
015_32_48,0
015_32_64,0
015_32_80,0
015_32_96,0
015_32_112,0
015_32_128,0
015_32_144,0
015_32_160,0
015_32_176,0
015_32_192,0
015_32_208,0
015_32_224,0
015_32_240,0
015_32_256,0
015_32_272,0
015_32_288,0
015_32_304,0
015_32_320,0
015_32_336,0
015_32_352,0
015_32_368,0
015_32_384,0
015_48_0,0
015_48_16,0
015_48_32,0
015_48_48,0
015_48_64,0
015_48_80,0
015_48_96,0
015_48_112,0
015_48_128,0
015_48_144,0
015_48_160,0
015_48_176,0
015_48_192,0
015_48_208,0
015_48_224,0
015_48_240,0
015_48_256,0
015_48_272,0
015_48_288,0
015_48_304,0
015_48_320,0
015_48_336,0
015_48_352,0
015_48_368,0
015_48_384,0
015_64_0,0
015_64_16,0
015_64_32,0
015_64_48,0
015_64_64,0
015_64_80,0
015_64_96,0
015_64_112,0
015_64_128,0
015_64_144,0
015_64_160,0
015_64_176,0
015_64_192,0
015_64_208,0
015_64_224,0
015_64_240,0
015_64_256,0
015_64_272,0
015_64_288,0
015_64_304,0
015_64_320,0
015_64_336,0
015_64_352,0
015_64_368,0
015_64_384,0
015_80_0,0
015_80_16,0
015_80_32,0
015_80_48,0
015_80_64,0
015_80_80,0
015_80_96,0
015_80_112,0
015_80_128,0
015_80_144,0
015_80_160,0
015_80_176,0
015_80_192,0
015_80_208,0
015_80_224,0
015_80_240,0
015_80_256,0
015_80_272,0
015_80_288,0
015_80_304,0
015_80_320,0
015_80_336,0
015_80_352,0
015_80_368,0
015_80_384,0
015_96_0,0
015_96_16,0
015_96_32,0
015_96_48,0
015_96_64,0
015_96_80,0
015_96_96,0
015_96_112,0
015_96_128,0
015_96_144,0
015_96_160,0
015_96_176,0
015_96_192,0
015_96_208,0
015_96_224,0
015_96_240,0
015_96_256,0
015_96_272,0
015_96_288,0
015_96_304,0
015_96_320,0
015_96_336,0
015_96_352,0
015_96_368,0
015_96_384,0
015_112_0,0
015_112_16,0
015_112_32,0
015_112_48,0
015_112_64,0
015_112_80,0
015_112_96,0
015_112_112,0
015_112_128,0
015_112_144,0
015_112_160,0
015_112_176,0
015_112_192,0
015_112_208,0
015_112_224,0
015_112_240,0
015_112_256,0
015_112_272,0
015_112_288,0
015_112_304,0
015_112_320,0
015_112_336,0
015_112_352,0
015_112_368,0
015_112_384,0
015_128_0,0
015_128_16,0
015_128_32,0
015_128_48,0
015_128_64,0
015_128_80,0
015_128_96,0
015_128_112,0
015_128_128,0
015_128_144,0
015_128_160,0
015_128_176,0
015_128_192,0
015_128_208,0
015_128_224,0
015_128_240,0
015_128_256,0
015_128_272,0
015_128_288,0
015_128_304,0
015_128_320,0
015_128_336,0
015_128_352,0
015_128_368,0
015_128_384,0
015_144_0,0
015_144_16,0
015_144_32,0
015_144_48,0
015_144_64,0
015_144_80,0
015_144_96,0
015_144_112,0
015_144_128,0
015_144_144,0
015_144_160,0
015_144_176,0
015_144_192,0
015_144_208,0
015_144_224,0
015_144_240,0
015_144_256,0
015_144_272,0
015_144_288,0
015_144_304,0
015_144_320,0
015_144_336,0
015_144_352,0
015_144_368,0
015_144_384,0
015_160_0,0
015_160_16,0
015_160_32,0
015_160_48,0
015_160_64,0
015_160_80,0
015_160_96,0
015_160_112,0
015_160_128,0
015_160_144,0
015_160_160,0
015_160_176,0
015_160_192,0
015_160_208,0
015_160_224,0
015_160_240,0
015_160_256,0
015_160_272,0
015_160_288,0
015_160_304,0
015_160_320,0
015_160_336,0
015_160_352,0
015_160_368,0
015_160_384,0
015_176_0,0
015_176_16,0
015_176_32,0
015_176_48,0
015_176_64,0
015_176_80,0
015_176_96,0
015_176_112,0
015_176_128,0
015_176_144,0
015_176_160,0
015_176_176,0
015_176_192,0
015_176_208,0
015_176_224,0
015_176_240,0
015_176_256,0
015_176_272,0
015_176_288,0
015_176_304,0
015_176_320,0
015_176_336,0
015_176_352,0
015_176_368,0
015_176_384,0
015_192_0,0
015_192_16,0
015_192_32,0
015_192_48,0
015_192_64,0
015_192_80,0
015_192_96,0
015_192_112,0
015_192_128,0
015_192_144,0
015_192_160,0
015_192_176,0
015_192_192,0
015_192_208,0
015_192_224,0
015_192_240,0
015_192_256,0
015_192_272,0
015_192_288,0
015_192_304,0
015_192_320,0
015_192_336,0
015_192_352,0
015_192_368,0
015_192_384,0
015_208_0,0
015_208_16,0
015_208_32,0
015_208_48,0
015_208_64,0
015_208_80,0
015_208_96,0
015_208_112,0
015_208_128,1
015_208_144,0
015_208_160,0
015_208_176,0
015_208_192,0
015_208_208,0
015_208_224,0
015_208_240,0
015_208_256,0
015_208_272,1
015_208_288,1
015_208_304,1
015_208_320,1
015_208_336,1
015_208_352,1
015_208_368,1
015_208_384,1
015_224_0,0
015_224_16,0
015_224_32,0
015_224_48,0
015_224_64,0
015_224_80,0
015_224_96,0
015_224_112,0
015_224_128,1
015_224_144,1
015_224_160,0
015_224_176,0
015_224_192,0
015_224_208,0
015_224_224,1
015_224_240,0
015_224_256,1
015_224_272,1
015_224_288,1
015_224_304,1
015_224_320,1
015_224_336,1
015_224_352,1
015_224_368,1
015_224_384,1
015_240_0,0
015_240_16,0
015_240_32,0
015_240_48,0
015_240_64,0
015_240_80,0
015_240_96,0
015_240_112,0
015_240_128,1
015_240_144,1
015_240_160,0
015_240_176,0
015_240_192,0
015_240_208,0
015_240_224,1
015_240_240,1
015_240_256,1
015_240_272,1
015_240_288,1
015_240_304,1
015_240_320,1
015_240_336,1
015_240_352,1
015_240_368,1
015_240_384,1
015_256_0,0
015_256_16,0
015_256_32,0
015_256_48,0
015_256_64,0
015_256_80,0
015_256_96,0
015_256_112,0
015_256_128,0
015_256_144,0
015_256_160,0
015_256_176,0
015_256_192,0
015_256_208,0
015_256_224,0
015_256_240,0
015_256_256,1
015_256_272,1
015_256_288,1
015_256_304,1
015_256_320,1
015_256_336,1
015_256_352,0
015_256_368,0
015_256_384,1
015_272_0,0
015_272_16,0
015_272_32,0
015_272_48,0
015_272_64,0
015_272_80,0
015_272_96,0
015_272_112,0
015_272_128,0
015_272_144,0
015_272_160,0
015_272_176,0
015_272_192,0
015_272_208,0
015_272_224,0
015_272_240,0
015_272_256,0
015_272_272,1
015_272_288,1
015_272_304,1
015_272_320,1
015_272_336,1
015_272_352,1
015_272_368,1
015_272_384,1
015_288_0,0
015_288_16,0
015_288_32,0
015_288_48,0
015_288_64,0
015_288_80,0
015_288_96,0
015_288_112,0
015_288_128,0
015_288_144,0
015_288_160,0
015_288_176,0
015_288_192,0
015_288_208,0
015_288_224,0
015_288_240,0
015_288_256,0
015_288_272,1
015_288_288,1
015_288_304,1
015_288_320,1
015_288_336,1
015_288_352,1
015_288_368,1
015_288_384,1
015_304_0,0
015_304_16,0
015_304_32,0
015_304_48,0
015_304_64,0
015_304_80,0
015_304_96,0
015_304_112,0
015_304_128,0
015_304_144,0
015_304_160,0
015_304_176,0
015_304_192,0
015_304_208,0
015_304_224,0
015_304_240,0
015_304_256,0
015_304_272,1
015_304_288,1
015_304_304,1
015_304_320,1
015_304_336,1
015_304_352,1
015_304_368,1
015_304_384,1
015_320_0,0
015_320_16,0
015_320_32,0
015_320_48,0
015_320_64,0
015_320_80,0
015_320_96,0
015_320_112,0
015_320_128,0
015_320_144,0
015_320_160,0
015_320_176,0
015_320_192,0
015_320_208,1
015_320_224,1
015_320_240,1
015_320_256,1
015_320_272,1
015_320_288,1
015_320_304,1
015_320_320,1
015_320_336,1
015_320_352,1
015_320_368,1
015_320_384,1
015_336_0,0
015_336_16,0
015_336_32,0
015_336_48,0
015_336_64,0
015_336_80,0
015_336_96,0
015_336_112,0
015_336_128,0
015_336_144,0
015_336_160,0
015_336_176,0
015_336_192,0
015_336_208,1
015_336_224,1
015_336_240,1
015_336_256,1
015_336_272,1
015_336_288,1
015_336_304,1
015_336_320,1
015_336_336,1
015_336_352,1
015_336_368,1
015_336_384,1
015_352_0,0
015_352_16,0
015_352_32,0
015_352_48,0
015_352_64,0
015_352_80,0
015_352_96,0
015_352_112,0
015_352_128,0
015_352_144,0
015_352_160,0
015_352_176,0
015_352_192,0
015_352_208,1
015_352_224,1
015_352_240,1
015_352_256,1
015_352_272,1
015_352_288,1
015_352_304,1
015_352_320,1
015_352_336,1
015_352_352,1
015_352_368,1
015_352_384,1
015_368_0,0
015_368_16,0
015_368_32,0
015_368_48,0
015_368_64,0
015_368_80,0
015_368_96,0
015_368_112,0
015_368_128,0
015_368_144,0
015_368_160,0
015_368_176,0
015_368_192,0
015_368_208,0
015_368_224,0
015_368_240,0
015_368_256,0
015_368_272,1
015_368_288,1
015_368_304,1
015_368_320,1
015_368_336,1
015_368_352,1
015_368_368,1
015_368_384,1
015_384_0,0
015_384_16,0
015_384_32,0
015_384_48,0
015_384_64,0
015_384_80,0
015_384_96,0
015_384_112,0
015_384_128,0
015_384_144,0
015_384_160,0
015_384_176,0
015_384_192,0
015_384_208,0
015_384_224,0
015_384_240,0
015_384_256,0
015_384_272,1
015_384_288,1
015_384_304,1
015_384_320,1
015_384_336,1
015_384_352,1
015_384_368,1
015_384_384,1
204_0_0,0
204_0_16,0
204_0_32,0
204_0_48,0
204_0_64,0
204_0_80,0
204_0_96,0
204_0_112,0
204_0_128,0
204_0_144,0
204_0_160,0
204_0_176,0
204_0_192,0
204_0_208,0
204_0_224,0
204_0_240,0
204_0_256,0
204_0_272,0
204_0_288,0
204_0_304,0
204_0_320,0
204_0_336,0
204_0_352,0
204_0_368,0
204_0_384,0
204_16_0,0
204_16_16,0
204_16_32,0
204_16_48,0
204_16_64,0
204_16_80,0
204_16_96,0
204_16_112,0
204_16_128,0
204_16_144,0
204_16_160,0
204_16_176,0
204_16_192,0
204_16_208,0
204_16_224,0
204_16_240,0
204_16_256,0
204_16_272,0
204_16_288,0
204_16_304,0
204_16_320,0
204_16_336,0
204_16_352,0
204_16_368,0
204_16_384,0
204_32_0,0
204_32_16,0
204_32_32,0
204_32_48,0
204_32_64,0
204_32_80,0
204_32_96,0
204_32_112,0
204_32_128,0
204_32_144,0
204_32_160,0
204_32_176,0
204_32_192,0
204_32_208,0
204_32_224,0
204_32_240,0
204_32_256,0
204_32_272,0
204_32_288,0
204_32_304,0
204_32_320,0
204_32_336,0
204_32_352,0
204_32_368,0
204_32_384,0
204_48_0,0
204_48_16,0
204_48_32,0
204_48_48,0
204_48_64,0
204_48_80,0
204_48_96,0
204_48_112,0
204_48_128,0
204_48_144,0
204_48_160,0
204_48_176,0
204_48_192,0
204_48_208,0
204_48_224,0
204_48_240,0
204_48_256,0
204_48_272,0
204_48_288,0
204_48_304,0
204_48_320,0
204_48_336,0
204_48_352,0
204_48_368,0
204_48_384,0
204_64_0,0
204_64_16,0
204_64_32,0
204_64_48,0
204_64_64,0
204_64_80,0
204_64_96,0
204_64_112,0
204_64_128,0
204_64_144,0
204_64_160,0
204_64_176,0
204_64_192,0
204_64_208,0
204_64_224,0
204_64_240,0
204_64_256,0
204_64_272,0
204_64_288,0
204_64_304,0
204_64_320,0
204_64_336,0
204_64_352,0
204_64_368,0
204_64_384,0
204_80_0,0
204_80_16,0
204_80_32,0
204_80_48,0
204_80_64,0
204_80_80,0
204_80_96,0
204_80_112,0
204_80_128,0
204_80_144,0
204_80_160,0
204_80_176,0
204_80_192,0
204_80_208,0
204_80_224,0
204_80_240,0
204_80_256,0
204_80_272,0
204_80_288,0
204_80_304,0
204_80_320,0
204_80_336,0
204_80_352,0
204_80_368,0
204_80_384,0
204_96_0,0
204_96_16,0
204_96_32,0
204_96_48,0
204_96_64,0
204_96_80,0
204_96_96,0
204_96_112,0
204_96_128,0
204_96_144,0
204_96_160,0
204_96_176,0
204_96_192,0
204_96_208,0
204_96_224,0
204_96_240,0
204_96_256,0
204_96_272,0
204_96_288,0
204_96_304,0
204_96_320,0
204_96_336,0
204_96_352,0
204_96_368,0
204_96_384,0
204_112_0,0
204_112_16,0
204_112_32,0
204_112_48,0
204_112_64,0
204_112_80,0
204_112_96,0
204_112_112,0
204_112_128,0
204_112_144,0
204_112_160,0
204_112_176,0
204_112_192,0
204_112_208,0
204_112_224,0
204_112_240,0
204_112_256,0
204_112_272,0
204_112_288,0
204_112_304,0
204_112_320,0
204_112_336,0
204_112_352,0
204_112_368,0
204_112_384,0
204_128_0,0
204_128_16,0
204_128_32,0
204_128_48,0
204_128_64,0
204_128_80,0
204_128_96,0
204_128_112,0
204_128_128,0
204_128_144,0
204_128_160,0
204_128_176,0
204_128_192,0
204_128_208,0
204_128_224,0
204_128_240,0
204_128_256,0
204_128_272,0
204_128_288,0
204_128_304,0
204_128_320,0
204_128_336,0
204_128_352,0
204_128_368,0
204_128_384,0
204_144_0,0
204_144_16,0
204_144_32,0
204_144_48,0
204_144_64,0
204_144_80,0
204_144_96,0
204_144_112,0
204_144_128,0
204_144_144,0
204_144_160,0
204_144_176,0
204_144_192,0
204_144_208,0
204_144_224,0
204_144_240,0
204_144_256,0
204_144_272,0
204_144_288,0
204_144_304,0
204_144_320,0
204_144_336,0
204_144_352,0
204_144_368,0
204_144_384,0
204_160_0,0
204_160_16,0
